drug_id,drug_name,active_ingredient,category,form,dose,price_egp,expiry_date,stock_units,manufacturer,is_available,is_popular,scientific_name,trade_name
681,Benzoyl Peroxide,Benzoyl Peroxide,Dermatology,Shampoo,10%,207.22,2027-09-05,352,Hikma Egypt,1,0,Benzoyl Peroxide,Benzoyl Peroxide
682,Coal Tar Shampoo,Coal Tar,Dermatology,Shampoo,5%,155.11,2026-03-06,96,Hikma Egypt,1,0,Coal Tar,Coal Tar Shampoo
683,Progesterone Vaginal,Micronized Progesterone,Women Health,Patch,350mcg,302.53,2026-03-25,151,Novartis Egypt,1,0,Micronized Progesterone,Progesterone Vaginal
684,Omega-3,Fish Oil,Vitamins & Supplements,Tablet,500mg,236.89,2027-05-28,127,Sigma Pharma,1,0,Fish Oil,Omega-3
685,Gliclazide,Gliclazide,Antidiabetics,Pen Injector,25mg,445.11,2025-11-15,386,Bayer Egypt,1,0,Gliclazide,Gliclazide
686,Paracetamol 500mg,Paracetamol,Painkillers,Capsule,75mg,108.88,2027-06-10,208,October Pharma,1,1,Paracetamol,Panadol
687,Meloxicam,Meloxicam,Painkillers,Capsule,200mg,237.42,2026-05-19,305,Memphis Pharma,1,0,Meloxicam,Meloxicam
688,Vitamin B12,Cyanocobalamin,Vitamins & Supplements,Capsule,500mg,199.18,2026-06-16,465,Global Napi,1,0,Cyanocobalamin,Vitamin B12
689,Dapagliflozin,Dapagliflozin,Antidiabetics,Injection,500mg,285.3,2025-06-19,287,Medical Union,1,1,Dapagliflozin,Dapagliflozin
690,Vitamin K,Phytonadione,Vitamins & Supplements,Effervescent Tablet,1000IU,257.82,2026-11-04,57,Eva Pharma,1,0,Phytonadione,Vitamin K
691,Diltiazem,Diltiazem,Cardiovascular,Extended-Release Tablet,40mg,190.14,2026-05-05,394,Novartis Egypt,1,0,Diltiazem,Diltiazem
692,Gliclazide,Gliclazide,Antidiabetics,Extended-Release Tablet,10mg,377.04,2025-08-23,292,Global Napi,1,0,Gliclazide,Gliclazide
693,Metoprolol,Metoprolol,Cardiovascular,Capsule,2.5mg,109,2027-09-26,82,Medical Union,1,0,Metoprolol,Metoprolol
694,Augmentin,Amoxicillin/Clavulanate,Antibiotics,Tablet,400mg,104.17,2027-08-14,394,Pharco,1,1,Amoxicillin/Clavulanate,Augmentin
695,Combined OCP,Ethinylestradiol/Levonorgestrel,Women Health,Patch,100mg,230.03,2025-11-30,456,Al Debeiky,1,0,Ethinylestradiol/Levonorgestrel,Combined OCP
696,Xylometazoline Drops,Xylometazoline,Drops,Drops,0.10%,283.72,2026-07-13,447,Bayer Egypt,1,0,Xylometazoline,Xylometazoline Drops
697,Sitagliptin,Sitagliptin,Antidiabetics,Injection,500mg,40.24,2025-11-09,126,GSK Egypt,1,0,Sitagliptin,Januvia
698,Amoxicillin Suspension,Amoxicillin,Kids Medications,Syrup,250mg/5ml,91,2027-08-18,151,EIPICO,1,1,Amoxicillin,Amoxicillin Suspension
699,Zinc Oxide Cream,Zinc Oxide,Dermatology,Cream,5%,212.48,2025-06-19,276,Medical Union,1,0,Zinc Oxide,Zinc Oxide Cream
700,Collagen,Hydrolyzed Collagen,Vitamins & Supplements,Softgel,1000mcg,199.89,2025-09-19,33,Pfizer Egypt,1,0,Hydrolyzed Collagen,Collagen
701,Tretinoin,Tretinoin,Dermatology,Cream,0.50%,268.34,2026-10-28,349,Pfizer Egypt,1,0,Tretinoin,Tretinoin
702,Cefixime,Cefixime,Antibiotics,Suspension,125mg/5ml,47.13,2026-08-29,304,Hikma Egypt,1,0,Cefixime,Cefixime
703,Insulin Glargine,Insulin Glargine,Antidiabetics,Injection,100IU/ml,28.03,2025-09-01,265,Sigma Pharma,1,1,Insulin Glargine,Lantus
704,Nifedipine,Nifedipine,Cardiovascular,Capsule,25mg,120.05,2027-02-01,158,Memphis Pharma,1,0,Nifedipine,Nifedipine
705,Desloratadine,Desloratadine,Antihistamines,Nasal Spray,120mg,229.33,2025-10-07,320,Hikma Egypt,1,0,Desloratadine,Desloratadine
706,Ciprofloxacin Eye Drops,Ciprofloxacin,Drops,Eye Drops,3ml,272.44,2025-03-07,371,Hikma Egypt,1,1,Ciprofloxacin,Ciprofloxacin Eye Drops
707,Adapalene,Adapalene,Dermatology,Shampoo,2.50%,33.79,2025-06-18,228,Medical Union,1,0,Adapalene,Adapalene
708,Progesterone Only Pill,Levonorgestrel,Women Health,Patch,5mg,331.85,2027-08-17,182,Sanofi Egypt,1,0,Levonorgestrel,Progesterone Only Pill
709,Prednisolone,Prednisolone,General,Injection,5mg,249.15,2026-10-12,218,Mina Pharm,1,0,Prednisolone,Prednisolone
710,Bisacodyl,Bisacodyl,Gastrointestinal,Tablet,10mg,136.65,2025-02-16,392,Global Napi,1,0,Bisacodyl,Bisacodyl
711,Loratadine Syrup,Loratadine,Kids Medications,Syrup,10mg/ml,164.41,2026-06-23,285,Sanofi Egypt,1,1,Loratadine,Loratadine Syrup
712,Hydrocortisone,Hydrocortisone,General,Tablet,500mg,240.87,2026-04-02,38,Al Debeiky,1,0,Hydrocortisone,Hydrocortisone
713,Amikacin,Amikacin,Antibiotics,Suspension,200mg,260.09,2027-06-14,266,Pfizer Egypt,1,0,Amikacin,Amikacin
714,Cyproheptadine,Cyproheptadine,Antihistamines,Capsule,10mg,68.9,2027-02-27,409,Tabuk Egypt,1,0,Cyproheptadine,Cyproheptadine
715,Folic Acid,Folic Acid,Vitamins & Supplements,Softgel,400IU,135.19,2026-09-08,295,Medical Union,1,0,Folic Acid,Folicap
716,Naproxen,Naproxen,Painkillers,Injection,10mg,208.19,2026-09-26,365,Al Debeiky,1,0,Naproxen,Apranax
717,Colchicine,Colchicine,General,Tablet,200mg,106.75,2026-09-30,470,Amriya Pharma,1,0,Colchicine,Colchicine
718,Codeine,Codeine Phosphate,Painkillers,Tablet,100mg,200.26,2027-08-10,212,Hikma Egypt,1,0,Codeine Phosphate,Codeine
719,Prednisolone,Prednisolone,General,Capsule,40mg,15.08,2027-02-12,400,GSK Egypt,1,0,Prednisolone,Prednisolone
720,Zinc Syrup,Zinc Sulfate,Kids Medications,Syrup,100mg/5ml,189.76,2025-06-10,361,Sigma Pharma,1,0,Zinc Sulfate,Zinc Syrup
721,Melatonin,Melatonin,Vitamins & Supplements,Capsule,25mcg,177.26,2026-06-05,116,Medical Union,1,0,Melatonin,Melatonin
722,Progesterone Vaginal,Micronized Progesterone,Women Health,Pessary,150mcg/30mcg,91.75,2025-07-21,210,CID Pharma,1,0,Micronized Progesterone,Progesterone Vaginal
723,Digoxin,Digoxin,Cardiovascular,Injection,25mg,208.62,2026-07-26,111,Al Debeiky,1,0,Digoxin,Digoxin
724,Dapagliflozin,Dapagliflozin,Antidiabetics,Pen Injector,25mg,189.49,2025-04-03,412,Amriya Pharma,1,1,Dapagliflozin,Dapagliflozin
725,Bromhexine,Bromhexine,Cough & Cold,Syrup,600mg,105.31,2025-05-05,449,Pfizer Egypt,1,0,Bromhexine,Bromhexine
726,Cetirizine,Cetirizine,Antihistamines,Syrup,180mg,46.68,2026-01-06,176,Al Debeiky,1,1,Cetirizine,Cetirizine
727,Liraglutide,Liraglutide,Antidiabetics,Pen Injector,10mcg,46.09,2027-03-24,28,Global Napi,1,0,Liraglutide,Victoza
728,NPH Insulin,Isophane Insulin,Antidiabetics,Injection,25mg,587.68,2026-04-07,118,Bayer Egypt,1,0,Isophane Insulin,Insulatard
729,Amlodipine,Amlodipine,Cardiovascular,Sublingual Tablet,40mg,314.57,2025-02-03,116,Hikma Egypt,1,1,Amlodipine,Norvasc
730,Hydrocortisone Cream,Hydrocortisone,Dermatology,Cream,10%,107.69,2026-06-26,139,CID Pharma,1,0,Hydrocortisone,Hydrocortisone Cream
731,Ciprofloxacin Ear Drops,Ciprofloxacin,Drops,Drops,0.20%,60.26,2026-04-19,107,Eva Pharma,1,1,Ciprofloxacin,Ciprofloxacin Ear Drops
732,Hydrocortisone,Hydrocortisone,General,Tablet,500mg,114.92,2026-02-06,137,Mina Pharm,1,0,Hydrocortisone,Hydrocortisone
733,Gentamicin,Gentamicin,Antibiotics,Capsule,250mg,40.78,2026-06-07,381,Sigma Pharma,1,0,Gentamicin,Garamycin
734,Cabergoline,Cabergoline,Women Health,Pessary,5mg,79.96,2026-08-17,288,Bayer Egypt,1,0,Cabergoline,Cabergoline
735,Multivitamin,Multivitamin,Vitamins & Supplements,Effervescent Tablet,100mg,108.31,2027-06-21,213,Global Napi,1,0,Multivitamin,Multivitamin
736,Cefixime,Cefixime,Antibiotics,Suspension,1g,93.26,2026-10-11,360,Sanofi Egypt,1,0,Cefixime,Cefixime
737,Metoclopramide,Metoclopramide,Gastrointestinal,Suppository,15mlsachet,48.67,2026-01-11,81,October Pharma,1,0,Metoclopramide,Metoclopramide
738,Amikacin,Amikacin,Antibiotics,Capsule,875/125mg,92.3,2027-05-28,310,Pharco,1,0,Amikacin,Amikacin
739,Allopurinol,Allopurinol,General,Tablet,200mg,45.35,2027-10-03,500,Eva Pharma,1,0,Allopurinol,Zyloric
740,Chlorpheniramine,Chlorpheniramine,Antihistamines,Tablet,25mg,64.1,2027-05-19,345,Eva Pharma,1,0,Chlorpheniramine,Chlorpheniramine
741,Combined OCP,Ethinylestradiol/Levonorgestrel,Women Health,Vaginal Tablet,1.5mg,132.48,2025-11-04,337,Novartis Egypt,1,0,Ethinylestradiol/Levonorgestrel,Combined OCP
742,Zinc Oxide Cream,Zinc Oxide,Dermatology,Cream,0.10%,197.21,2025-08-05,120,EIPICO,1,0,Zinc Oxide,Zinc Oxide Cream
743,Carbocisteine,Carbocisteine,Cough & Cold,Nasal Spray,0.10%,112.47,2026-10-20,266,Amriya Pharma,1,0,Carbocisteine,Carbocisteine
744,Insulin Regular,Human Insulin,Antidiabetics,Injection,1.34mg/ml,457.89,2026-06-25,175,Pfizer Egypt,1,0,Human Insulin,Actrapid
745,Raloxifene,Raloxifene,Women Health,Pessary,100mg,364.6,2025-12-04,143,Sigma Pharma,1,0,Raloxifene,Raloxifene
746,Chloramphenicol Eye Drops,Chloramphenicol,Drops,Eye Drops,1%,154.24,2027-02-08,498,Sigma Pharma,1,0,Chloramphenicol,Chloramphenicol Eye Drops
747,Amikacin,Amikacin,Antibiotics,Powder for Injection,200mg,83.72,2026-11-28,128,Pharco,1,0,Amikacin,Amikacin
748,Psyllium,Ispaghula Husk,Gastrointestinal,Tablet,40mg,173.55,2026-12-23,364,Eva Pharma,1,0,Ispaghula Husk,Psyllium
749,Prednisolone,Prednisolone,General,Capsule,5mg,55.81,2026-01-28,470,Mina Pharm,1,0,Prednisolone,Prednisolone
750,Glucosamine,Glucosamine Sulfate,Vitamins & Supplements,Softgel,25mcg,238.03,2025-05-22,124,Al Debeiky,1,0,Glucosamine Sulfate,Glucosamine
751,Clindamycin,Clindamycin,Antibiotics,Powder for Injection,125mg/5ml,219.8,2025-10-05,251,Global Napi,1,0,Clindamycin,Clindamycin
752,Bilastine,Bilastine,Antihistamines,Capsule,120mg,133.63,2027-08-21,300,EIPICO,1,0,Bilastine,Bilastine
753,Salbutamol Nebules,Salbutamol,Kids Medications,Granules,5mg/5ml,133.98,2025-12-05,142,GSK Egypt,1,0,Salbutamol,Salbutamol Nebules
754,Diphenhydramine,Diphenhydramine,Antihistamines,Syrup,5mg,224.82,2027-09-16,267,AstraZeneca Egypt,1,0,Diphenhydramine,Benadryl
755,Folic Acid 5mg,Folic Acid,Women Health,Pessary,500mcg,108.76,2025-07-03,135,GSK Egypt,1,0,Folic Acid,Folicap
756,Fluconazole,Fluconazole,Antibiotics,Tablet,875/125mg,39.64,2026-04-17,371,Bayer Egypt,1,0,Fluconazole,Fluconazole
757,Metronidazole,Metronidazole,Antibiotics,Powder for Injection,1g,48.71,2026-07-26,460,Novartis Egypt,1,0,Metronidazole,Metronidazole
758,Metoprolol,Metoprolol,Cardiovascular,Injection,100mg,52.67,2025-02-06,465,Global Napi,1,0,Metoprolol,Metoprolol
759,Misoprostol,Misoprostol,Women Health,Tablet,100mg,205.86,2026-07-23,342,October Pharma,1,0,Misoprostol,Misoprostol
760,Mesalazine,Mesalazine,Gastrointestinal,Sachet,40mg,97.37,2026-08-09,390,Hikma Egypt,1,0,Mesalazine,Mesalazine
761,Ipratropium Inhaler,Ipratropium,Cough & Cold,Sachet,0.10%,170.84,2026-03-01,50,Medical Union,1,0,Ipratropium,Ipratropium Inhaler
762,Ondansetron Syrup,Ondansetron,Kids Medications,Syrup,120mg/5ml,104.4,2027-10-09,182,Mina Pharm,1,1,Ondansetron,Ondansetron Syrup
763,Clindamycin,Clindamycin,Antibiotics,Suspension,875/125mg,264.35,2026-05-05,300,Novartis Egypt,1,0,Clindamycin,Clindamycin
764,Simvastatin,Simvastatin,Cardiovascular,Extended-Release Tablet,10mg,338.82,2027-08-27,321,Mina Pharm,1,0,Simvastatin,Simvastatin
765,Ciprofloxacin,Ciprofloxacin,Antibiotics,Injection,200mg,325.85,2026-12-24,235,Eva Pharma,1,1,Ciprofloxacin,Ciprofloxacin
766,Omega-3,Fish Oil,Vitamins & Supplements,Tablet,400IU,147.55,2025-05-23,357,Amriya Pharma,1,0,Fish Oil,Omega-3
767,ORS,Oral Rehydration Salts,Gastrointestinal,Suspension,40mg,95.92,2027-05-25,178,Tabuk Egypt,1,0,Oral Rehydration Salts,ORS
768,Bromhexine,Bromhexine,Cough & Cold,Lozenges,100mg,166.63,2027-01-01,324,AstraZeneca Egypt,1,0,Bromhexine,Bromhexine
769,Atenolol,Atenolol,Cardiovascular,Capsule,2.5mg,123.81,2026-10-10,493,Al Debeiky,1,0,Atenolol,Atenolol
770,Colchicine,Colchicine,General,Capsule,40mg,157.94,2026-10-18,445,Eva Pharma,1,0,Colchicine,Colchicine
771,Ipratropium Inhaler,Ipratropium,Cough & Cold,Nasal Spray,30mg,47.48,2026-06-20,374,Eva Pharma,1,0,Ipratropium,Ipratropium Inhaler
772,Multivitamin,Multivitamin,Vitamins & Supplements,Effervescent Tablet,100mg,196.05,2025-07-26,13,Mina Pharm,1,0,Multivitamin,Multivitamin
773,Chlorpheniramine,Chlorpheniramine,Antihistamines,Syrup,120mg,100.31,2026-06-13,205,Novartis Egypt,1,0,Chlorpheniramine,Chlorpheniramine
774,Nifedipine,Nifedipine,Cardiovascular,Extended-Release Tablet,20mg,469.88,2025-10-02,337,Al Debeiky,1,0,Nifedipine,Nifedipine
775,Aspirin,Aspirin,General,Tablet,5mg,84.46,2026-12-15,168,Sanofi Egypt,1,0,Aspirin,Aspirin
776,Calamine Lotion,Calamine,Dermatology,Solution,2%,142.59,2025-10-29,369,CID Pharma,1,0,Calamine,Calamine Lotion
777,Salbutamol Inhaler,Salbutamol,Cough & Cold,Sachet,15mg/5ml,43.48,2026-06-25,183,Bayer Egypt,1,1,Salbutamol,Salbutamol Inhaler
778,Folic Acid 5mg,Folic Acid,Women Health,Pessary,1.5mg,344.11,2025-09-26,312,Bayer Egypt,1,0,Folic Acid,Folicap
779,Ursodeoxycholic Acid,UDCA,Gastrointestinal,Sachet,5mg,15.62,2026-11-01,152,Bayer Egypt,1,0,UDCA,Ursodeoxycholic Acid
780,Isoniazid,Isoniazid,Antibiotics,Suspension,875/125mg,325.47,2026-01-28,262,Eva Pharma,1,0,Isoniazid,Isoniazid
781,Piroxicam,Piroxicam,Painkillers,Capsule,100mg,293.18,2027-03-09,68,AstraZeneca Egypt,1,0,Piroxicam,Piroxicam
782,Glimepiride,Glimepiride,Antidiabetics,Extended-Release Tablet,10mcg,451.43,2025-08-13,412,Amriya Pharma,1,0,Glimepiride,Glimepiride
783,Benzoyl Peroxide,Benzoyl Peroxide,Dermatology,Solution,2.50%,150.58,2025-05-19,467,Mina Pharm,1,0,Benzoyl Peroxide,Benzoyl Peroxide
784,Multivitamin,Multivitamin,Vitamins & Supplements,Capsule,1000IU,37.12,2026-12-17,35,October Pharma,1,0,Multivitamin,Multivitamin
785,Domperidone,Domperidone,Gastrointestinal,Syrup,500mg,78.88,2025-10-16,392,Eva Pharma,1,1,Domperidone,Domperidone
786,Amiodarone,Amiodarone,Cardiovascular,Tablet,100mg,144.53,2027-10-03,73,Al Debeiky,1,0,Amiodarone,Amiodarone
787,Bromhexine,Bromhexine,Cough & Cold,Syrup,15mg/5ml,164.08,2027-01-13,448,Hikma Egypt,1,0,Bromhexine,Bromhexine
788,Etoricoxib,Etoricoxib,Painkillers,Patch,400mg,131.04,2025-09-25,489,Al Debeiky,1,0,Etoricoxib,Etoricoxib
789,Lisinopril,Lisinopril,Cardiovascular,Extended-Release Tablet,0.25mg,207.11,2026-12-06,250,Sanofi Egypt,1,0,Lisinopril,Lisinopril
790,Warfarin,Warfarin Sodium,General,Injection,200mg,224.11,2025-10-08,9,Mina Pharm,1,0,Warfarin Sodium,Warfarin
791,Finasteride,Finasteride,General,Film-Coated Tablet,500mg,45.77,2027-07-04,181,October Pharma,1,0,Finasteride,Proscar
792,Vitamin E,Tocopherol,Vitamins & Supplements,Sachet,200mg,181.84,2027-01-07,194,Novartis Egypt,1,0,Tocopherol,Vitamin E
793,Bimatoprost Eye Drops,Bimatoprost,Drops,Eye Drops,5ml,110.85,2025-11-02,81,October Pharma,1,0,Bimatoprost,Bimatoprost Eye Drops
794,Moxifloxacin Eye Drops,Moxifloxacin,Drops,Eye Drops,0.20%,98.62,2025-08-07,243,Memphis Pharma,1,0,Moxifloxacin,Moxifloxacin Eye Drops
795,Prednisolone,Prednisolone,General,Tablet,5mg,82.61,2026-09-22,347,EIPICO,1,0,Prednisolone,Prednisolone
796,Timolol Eye Drops,Timolol,Drops,Eye Drops,10ml,141.94,2027-04-30,162,Eva Pharma,1,0,Timolol,Timolol Eye Drops
797,Augmentin Suspension,Amoxicillin/Clavulanate,Kids Medications,Syrup,120mg/5ml,123,2025-05-26,119,Al Debeiky,1,0,Amoxicillin/Clavulanate,Augmentin Suspension
798,Ranitidine,Ranitidine,Gastrointestinal,Suppository,30mg,77.33,2027-06-16,155,Memphis Pharma,1,0,Ranitidine,Ranitidine
799,Nitroglycerin,Glyceryl Trinitrate,Cardiovascular,Tablet,10mg,174.59,2026-04-01,176,Bayer Egypt,1,0,Glyceryl Trinitrate,Nitroglycerin
800,Carbimazole,Carbimazole,General,Capsule,5mg,157.14,2027-02-05,435,Hikma Egypt,1,0,Carbimazole,Carbimazole
801,Lansoprazole,Lansoprazole,Gastrointestinal,Tablet,1g,163.8,2025-08-24,383,Global Napi,1,0,Lansoprazole,Lansoprazole
802,Nasal Saline Drops,Sodium Chloride 0.9%,Drops,Nasal Spray,3ml,286.89,2025-02-28,23,October Pharma,1,0,Sodium Chloride 0.9%,Nasal Saline Drops
803,Esomeprazole,Esomeprazole,Gastrointestinal,Sachet,40mg,130.12,2026-05-08,93,Mina Pharm,1,0,Esomeprazole,Esomeprazole
804,Iron Supplement,Ferrous Sulfate,Vitamins & Supplements,Capsule,25mcg,141.15,2025-04-08,71,GSK Egypt,1,0,Ferrous Sulfate,Iron Supplement
805,Dapagliflozin,Dapagliflozin,Antidiabetics,Pen Injector,100IU/ml,414.98,2025-02-08,429,October Pharma,1,1,Dapagliflozin,Dapagliflozin
806,Ondansetron,Ondansetron,Gastrointestinal,Tablet,5mg,170.82,2026-10-05,162,Sigma Pharma,1,1,Ondansetron,Ondansetron
807,Tibolone,Tibolone,Women Health,Injection,2mg,147.37,2025-07-16,37,Bayer Egypt,1,0,Tibolone,Tibolone
808,Guaifenesin,Guaifenesin,Cough & Cold,Lozenges,30mg,78.86,2025-07-23,204,Medical Union,1,0,Guaifenesin,Guaifenesin
809,Lactulose,Lactulose,Gastrointestinal,Suspension,15mlsachet,20.09,2026-06-23,404,Pfizer Egypt,1,0,Lactulose,Duphalac
810,Gabapentin,Gabapentin,Painkillers,Suppository,400mg,263.77,2025-08-08,316,Amriya Pharma,1,0,Gabapentin,Gabapentin
811,Vitamin C,Ascorbic Acid,Vitamins & Supplements,Sachet,500mg,136.17,2026-09-24,183,Mina Pharm,1,1,Ascorbic Acid,Vitamin C
812,Colchicine,Colchicine,General,Tablet,500mg,211.85,2025-06-14,2,Eva Pharma,1,0,Colchicine,Colchicine
813,Insulin Glargine,Insulin Glargine,Antidiabetics,Injection,1.34mg/ml,443.82,2027-06-23,24,Al Debeiky,1,1,Insulin Glargine,Lantus
814,Acyclovir Suspension,Acyclovir,Kids Medications,Syrup,200mg/5ml,51.73,2025-03-07,348,EIPICO,1,0,Acyclovir,Acyclovir Suspension
815,Methylprednisolone,Methylprednisolone,General,Tablet,50mg,108.62,2025-09-01,472,CID Pharma,1,0,Methylprednisolone,Methylprednisolone
816,Lisinopril,Lisinopril,Cardiovascular,Injection,5mg,52.01,2025-05-08,462,AstraZeneca Egypt,1,0,Lisinopril,Lisinopril
817,Ketotifen,Ketotifen,Antihistamines,Tablet,5mg,42.1,2027-01-23,233,Sigma Pharma,1,0,Ketotifen,Ketotifen
818,Loperamide,Loperamide,Gastrointestinal,Suppository,5mg,137.23,2026-07-15,455,Pharco,1,0,Loperamide,Loperamide
819,Vitamin B Complex,B-Complex,Vitamins & Supplements,Capsule,25mcg,223.19,2025-03-30,154,October Pharma,1,0,B-Complex,Vitamin B Complex
820,Carbocisteine,Carbocisteine,Cough & Cold,Inhaler,30mg,77.09,2027-05-27,308,Mina Pharm,1,0,Carbocisteine,Carbocisteine
821,Tramadol 50mg,Tramadol HCl,Painkillers,Capsule,25mg,89.75,2027-08-13,412,Tabuk Egypt,1,0,Tramadol HCl,Tramadol 50mg
822,Ibuprofen,Ibuprofen,General,Tablet,50mg,186.32,2026-07-28,68,Mina Pharm,1,1,Ibuprofen,Brufen
823,Diphenhydramine,Diphenhydramine,Antihistamines,Tablet,25mg,130.93,2026-01-12,202,Memphis Pharma,1,0,Diphenhydramine,Benadryl
824,Oxymetazoline,Oxymetazoline,Cough & Cold,Nasal Spray,15mg/5ml,142.66,2026-07-25,171,Al Debeiky,1,0,Oxymetazoline,Oxymetazoline
825,Paracetamol 500mg,Paracetamol,Painkillers,Capsule,500mg,62.12,2027-03-01,427,October Pharma,1,1,Paracetamol,Panadol
826,Prednisolone Eye Drops,Prednisolone,Drops,Eye Drops,0.50%,164.63,2027-03-12,289,EIPICO,1,0,Prednisolone,Prednisolone Eye Drops
827,Glibenclamide,Glibenclamide,Antidiabetics,Injection,1.34mg/ml,406.13,2027-05-31,161,Eva Pharma,1,0,Glibenclamide,Glibenclamide
828,Furosemide,Furosemide,General,Film-Coated Tablet,20mg,32.4,2026-09-25,257,Amriya Pharma,1,0,Furosemide,Furosemide
829,Paracetamol,Paracetamol,General,Capsule,40mg,236.19,2025-06-07,398,Sigma Pharma,1,1,Paracetamol,Panadol
830,Prednisolone,Prednisolone,General,Injection,100mg,78.03,2027-09-03,339,Global Napi,1,0,Prednisolone,Prednisolone
831,Ranitidine,Ranitidine,Gastrointestinal,Tablet,40mg,160.5,2025-05-05,115,Sanofi Egypt,1,0,Ranitidine,Ranitidine
832,Etoricoxib,Etoricoxib,Painkillers,Injection,25mg,197.49,2025-06-10,468,Bayer Egypt,1,0,Etoricoxib,Etoricoxib
833,Fexofenadine,Fexofenadine,Antihistamines,Tablet,10mg,149.94,2027-10-11,209,Amriya Pharma,1,0,Fexofenadine,Fexofenadine
834,Simethicone,Simethicone,Gastrointestinal,Sachet,5mg,136.48,2027-10-14,459,Medical Union,1,0,Simethicone,Simethicone
835,Baclofen,Baclofen,Painkillers,Extended-Release Tablet,25mg,80.4,2025-09-19,444,October Pharma,1,0,Baclofen,Baclofen
836,Magnesium,Magnesium Oxide,Vitamins & Supplements,Effervescent Tablet,1000mcg,218.19,2025-03-01,23,Mina Pharm,1,0,Magnesium Oxide,Magnesium
837,Bimatoprost Eye Drops,Bimatoprost,Drops,Eye Drops,1%,216.83,2026-11-09,360,Al Debeiky,1,0,Bimatoprost,Bimatoprost Eye Drops
838,Semaglutide,Semaglutide,Antidiabetics,Tablet,100IU/ml,226.02,2025-08-17,343,CID Pharma,1,1,Semaglutide,Ozempic
839,Acyclovir Suspension,Acyclovir,Kids Medications,Syrup,100mg/5ml,172.41,2025-11-29,252,Mina Pharm,1,0,Acyclovir,Acyclovir Suspension
840,Oxymetazoline,Oxymetazoline,Cough & Cold,Nasal Spray,600mg,159.36,2027-06-04,405,Eva Pharma,1,0,Oxymetazoline,Oxymetazoline
841,Iron Supplement,Ferrous Sulfate,Vitamins & Supplements,Sachet,500mg,260.96,2025-07-06,325,Pfizer Egypt,1,0,Ferrous Sulfate,Iron Supplement
842,Mometasone Cream,Mometasone,Dermatology,Cream,0.50%,305.14,2027-09-24,306,Sigma Pharma,1,0,Mometasone,Mometasone Cream
843,Sucralfate,Sucralfate,Gastrointestinal,Syrup,15mlsachet,45.64,2027-07-28,276,Sigma Pharma,1,0,Sucralfate,Sucralfate
844,Metronidazole,Metronidazole,Antibiotics,Suspension,1g,139.88,2026-12-21,291,Amriya Pharma,1,0,Metronidazole,Metronidazole
845,Calcium,Calcium Carbonate,Vitamins & Supplements,Softgel,1000mcg,165.88,2026-11-26,303,October Pharma,1,0,Calcium Carbonate,Calcium
846,Isotretinoin,Isotretinoin,Dermatology,Gel,0.05%,101.4,2026-03-11,292,October Pharma,1,0,Isotretinoin,Isotretinoin
847,Acetylcysteine,N-Acetylcysteine,Cough & Cold,Tablet,100mg,118.57,2026-10-06,123,Mina Pharm,1,0,N-Acetylcysteine,Acetylcysteine
848,Amikacin,Amikacin,Antibiotics,Capsule,200mg,84.85,2026-11-26,38,Amriya Pharma,1,0,Amikacin,Amikacin
849,Iron Drops,Ferrous Sulfate,Kids Medications,Drops,10mg/ml,41.04,2027-09-18,377,EIPICO,1,0,Ferrous Sulfate,Iron Drops
850,Brimonidine Eye Drops,Brimonidine,Drops,Eye Drops,1%,184.05,2026-03-14,325,AstraZeneca Egypt,1,0,Brimonidine,Brimonidine Eye Drops
851,Insulin Lispro,Insulin Lispro,Antidiabetics,Injection,10mg,64.79,2026-02-10,302,Pfizer Egypt,1,0,Insulin Lispro,Humalog
852,Bromhexine,Bromhexine,Cough & Cold,Inhaler,0.10%,116.57,2025-05-19,165,Memphis Pharma,1,0,Bromhexine,Bromhexine
853,Omeprazole,Omeprazole,Gastrointestinal,Suspension,30mg,146.45,2025-06-13,340,Novartis Egypt,1,1,Omeprazole,Omeprazole
854,Warfarin,Warfarin Sodium,General,Capsule,100mg,171.74,2027-06-11,208,Novartis Egypt,1,0,Warfarin Sodium,Warfarin
855,Rosuvastatin,Rosuvastatin,Cardiovascular,Capsule,20mg,194.94,2025-08-17,172,Medical Union,1,0,Rosuvastatin,Crestor
856,Ondansetron,Ondansetron,Gastrointestinal,Sachet,10mg,140.88,2027-03-16,226,GSK Egypt,1,1,Ondansetron,Ondansetron
857,Insulin Glargine,Insulin Glargine,Antidiabetics,Injection,500mg,212.8,2026-10-16,338,Mina Pharm,1,1,Insulin Glargine,Lantus
858,Cabergoline,Cabergoline,Women Health,Capsule,500mcg,64.91,2026-03-07,397,Pfizer Egypt,1,0,Cabergoline,Cabergoline
859,Ibuprofen Syrup,Ibuprofen,Kids Medications,Syrup,5mg/5ml,109.94,2025-03-30,277,Global Napi,1,1,Ibuprofen,Brufen
